Date,GRA Purchases,PRGT 1/2/,Totals,Year,Total_billion,World_GDP_billions,%_GDP
12/31/1984,34936772393,2769874900,37706647293,1984,37.71,1.23E+04,3.07E-01
12/31/1985,35194787249,2470247948,37665035197,1985,37.67,1.29E+04,2.93E-01
12/31/1986,33334905644,2013169931,35348075575,1986,35.35,1.52E+04,2.32E-01
12/31/1987,28751979125,1866342930,30618322055,1987,30.62,1.73E+04,1.77E-01
12/31/1988,24750004884,1773964293,26523969177,1988,26.52,1.93E+04,1.37E-01
12/31/1989,22315104224,2334886562,24649990786,1989,24.65,2.02E+04,1.22E-01
12/31/1990,20731851093,2571911617,23303762710,1990,23.3,2.28E+04,1.02E-01
12/31/1991,23378573926,3285717796,26664291722,1991,26.66,2.38E+04,1.12E-01
12/31/1992,23967172718,3804463796,27771636514,1992,27.77,2.54E+04,1.09E-01
12/31/1993,25196745031,3942792899,29139537930,1993,29.14,2.58E+04,1.13E-01
12/31/1994,25611676952,4599768498,30211445450,1994,30.21,2.79E+04,1.08E-01
12/31/1995,35929173412,5657438528,41586611940,1995,41.59,3.10E+04,1.34E-01
12/31/1996,36127472805,5881609752,42009082557,1996,42.01,3.17E+04,1.32E-01
12/31/1997,46559033783,6009867422,52568901205,1997,52.57,3.16E+04,1.66E-01
12/31/1998,60451017051,6288825925,66739842976,1998,66.74,3.15E+04,2.12E-01
12/31/1999,51061861875,6434274362,57496136237,1999,57.5,3.27E+04,1.76E-01
12/31/2000,42990531049,6331595468,49322126517,2000,49.32,3.38E+04,1.46E-01
12/31/2001,53477225409,6424578684,59901804093,2001,59.9,3.36E+04,1.78E-01
12/31/2002,63601058794,6868671012,70469729806,2002,70.47,3.49E+04,2.02E-01
12/31/2003,65032062712,6880893268,71912955980,2003,71.91,3.91E+04,1.84E-01
12/31/2004,55373766674,6766029353,62139796027,2004,62.14,4.41E+04,1.41E-01
12/31/2005,28432143237,6282121668,34714264905,2005,34.71,4.78E+04,7.26E-02
12/31/2006,9822640239,3844020520,13666660759,2006,13.67,5.18E+04,2.64E-02
12/31/2007,6036146757,3796945581,9833092338,2007,9.83,5.84E+04,1.68E-02
12/31/2008,17514964723,3972372030,21487336753,2008,21.49,6.41E+04,3.35E-02
12/31/2009,37221142436,5079705286,42300847722,2009,42.3,6.08E+04,6.96E-02
12/31/2010,55620104510,4819344134,60439448644,2010,60.44,6.66E+04,9.08E-02
12/31/2011,87276915790,5308609594,92585525384,2011,92.59,7.39E+04,1.25E-01
12/31/2012,90042348252,5766292503,95808640755,2012,95.81,7.55E+04,1.27E-01
12/31/2013,83899249061,6174392682,90073641743,2013,90.07,7.76E+04,1.16E-01
12/31/2014,69041563463,6292755583,75334319046,2014,75.33,7.97E+04,9.45E-02
12/31/2015,50757840741,6575911158,57333751899,2015,57.33,7.52E+04,7.63E-02
12/31/2016,49267630851,6482647937,55750278788,2016,55.75,7.65E+04,7.29E-02
12/31/2017,39585385873,6522280669,46107666542,2017,46.11,8.14E+04,5.66E-02
12/31/2018,55395611392,6426181029,61821792421,2018,61.82,8.64E+04,7.15E-02
12/31/2019,66945509865,6590835450,73536345315,2019,73.54,8.77E+04,8.39E-02
12/31/2020,93408630285,12481816684,1.0589E+11,2020,105.89,8.49E+04,1.25E-01
12/31/2021,89474552025,14554823681,1.04029E+11,2021,104.03,9.61E+04,1.08E-01
,,,,,,,
,,,,,,,
 1/ Includes loans under the Structural Adjustment Facility and Trust Fund.,,,,,,,
,,,,,,,
 2/ Formerly PRGF-ESF.,,,,,,,
